id,real_age,user_setage,gender,playcard_level,playcard_point,playcard_coupon_num,is_push_open,utm_channel,signup_day,app_version,manufacturer,model,label,add_all_num,add_under_18_num,add_under_30_num,add_under_setage_num,view_all_num,view_under_18_num,view_under_30_num,view_under_setage_num,msg_all_num,msg_under_18_num,msg_under_30_num,msg_under_setage_num,gift_all_num,gift_under_18_num,gift_under_30_num,gift_under_setage_num
11849,27,0,2,52,800,0,1,,288,68,216,1462,0,27,0,12,4,1175,22,682,98,89,1,44,10,113,1,51,12
11850,31,0,2,67,0,10,1,,278,73,62,1039,0,50,3,33,4,563,25,329,74,45,0,27,4,42,1,29,6
11851,33,,1,46,700,90,1,,425,73,216,1389,0,58,3,35,2,329,14,166,29,61,5,32,4,62,1,33,5
11852,23,0,2,62,700,0,1,43,358,68,216,959,0,54,0,34,1,709,13,413,43,56,0,36,1,50,0,28,1
11853,37,,2,60,500,10,1,12,176,68,40,571,0,49,2,22,11,3087,150,1431,720,157,11,72,39,89,6,26,29
11854,24,0,1,41,400,10,1,,970,106,90,1610,0,14,0,7,0,766,18,426,71,18,0,8,2,28,1,14,3
11855,26,,1,27,100,0,0,,414,68,100,1395,0,41,2,25,5,472,21,226,116,63,3,37,9,78,2,42,16
11856,26,0,2,26,700,60,0,43,358,99,90,2135,0,29,1,16,4,1111,25,611,134,53,0,36,6,84,2,52,8
11857,24,,2,81,200,10,1,,266,68,216,23,0,90,0,55,9,886,12,434,117,32,0,10,5,62,0,17,18
11858,33,0,2,25,400,10,1,12,571,68,216,1063,0,114,0,83,2,13890,459,8231,1454,406,11,257,25,147,1,90,8
11859,35,1,2,53,0,0,1,43,552,73,110,156,0,438,20,159,117,8166,317,2642,2699,430,16,98,155,122,3,14,57
11860,27,0,2,80,200,40,1,,578,88,90,782,0,49,0,20,9,485,12,257,56,61,1,37,6,78,2,48,6
11861,72,0,2,68,800,10,1,,1584,68,216,1740,0,103,2,70,1,5483,73,3283,255,218,1,130,3,113,2,57,0
11862,24,0,2,43,900,0,1,48,1776,106,90,782,0,13,0,6,4,1492,98,623,396,48,2,23,11,22,0,8,6
11863,25,,2,71,800,330,1,,381,68,100,1583,0,82,1,48,1,600,7,353,23,7,0,3,0,9,0,1,0
11864,19,,1,43,700,30,1,,171,29,62,316,0,24,2,10,8,2454,130,1319,367,66,5,41,10,168,11,89,29
11865,63,1,2,75,700,0,0,,313,68,100,150,0,200,13,103,34,4729,260,2268,968,159,11,52,39,149,14,74,29
11866,26,,2,71,100,0,0,43,584,106,90,772,0,254,2,156,13,3769,87,2183,440,347,6,207,32,241,5,147,30
11867,38,,1,28,300,0,1,,153,66,100,1318,0,131,4,72,21,1161,58,504,209,174,13,75,42,241,13,112,42
11868,21,,1,44,600,230,1,7,107,68,100,927,1,62,6,21,16,706,37,281,161,78,4,23,24,65,3,18,26
11869,,,2,,,,0,7,682,73,216,198,0,9,0,2,0,919,21,535,90,40,0,25,3,28,0,16,1
11870,45,1,2,80,100,0,1,,383,68,49,871,0,236,13,116,27,8352,451,4485,1249,305,24,142,46,196,13,108,20
11871,22,0,2,69,300,0,0,7,597,68,100,622,0,88,0,53,9,11544,294,6595,1315,200,4,111,20,208,3,120,22
11872,19,0,1,52,700,0,1,,637,106,90,83,0,66,4,34,9,2879,187,1636,437,108,9,55,18,63,4,37,7
11873,62,,1,14,200,100,1,,332,106,90,1782,1,30,1,20,3,232,4,124,26,14,1,6,3,15,0,5,1
11874,33,1,1,43,100,0,1,7,460,68,100,706,0,103,3,30,32,1469,44,591,371,22,0,2,8,235,6,114,59
11875,21,0,1,52,700,10,1,7,631,68,216,260,0,100,4,65,3,2403,67,1509,225,113,5,72,12,90,2,56,9
11876,25,,1,35,600,50,0,,117,106,90,1610,0,28,2,20,3,2085,127,1127,333,42,3,27,6,120,12,70,18
11877,23,,2,22,100,0,1,,271,64,81,587,0,50,2,29,8,1017,28,621,97,36,0,22,5,22,0,14,3
11878,38,0,1,39,300,0,1,,516,106,90,2092,0,32,1,18,4,1255,16,757,68,74,1,49,4,109,2,66,3
11879,27,0,2,70,800,0,1,43,272,106,90,782,0,145,2,83,11,1928,76,1153,216,181,2,94,19,360,16,214,56
11880,24,0,1,67,600,10,1,43,624,68,216,1804,0,27,0,12,1,750,20,431,52,40,1,24,3,49,1,30,4
11881,28,,2,53,500,0,1,,566,73,100,1761,0,3,0,3,0,2137,52,1231,136,60,0,38,1,87,2,59,0
11882,28,0,2,75,800,40,1,7,230,68,100,1395,0,88,2,58,5,2454,39,1484,244,255,6,153,26,282,10,156,40
11883,,,2,,,,1,,1474,106,90,782,0,4,0,4,0,314,8,204,16,39,2,22,3,50,1,32,2
11884,22,,1,18,100,0,1,,17,106,90,782,0,6,0,4,0,22,0,10,3,4,0,2,0,9,0,3,1
11885,24,,2,14,300,530,0,,169,29,100,1508,0,15,1,7,2,2602,34,1354,107,62,2,42,2,98,1,48,4
11886,32,0,2,55,400,150,0,,623,68,100,2017,0,11,0,7,0,221,2,146,13,38,0,23,2,56,1,32,3
11887,,,1,,,,1,,805,68,100,622,0,474,17,318,11,4411,109,2583,407,904,27,580,50,524,17,266,58
11888,,,2,,,,0,,600,73,62,830,0,29,1,16,2,6126,207,3473,593,183,6,101,19,152,8,74,23
11889,26,0,2,17,900,190,1,,89,74,216,202,0,10,0,2,0,341,4,191,12,28,0,16,0,47,0,23,1
11890,28,0,2,71,700,10,1,43,643,68,62,599,0,29,0,23,1,1938,47,1089,189,82,1,49,3,76,1,49,2
11891,23,,2,71,0,10,1,43,83,68,62,931,0,69,3,39,9,247,11,130,36,114,6,60,16,168,8,96,27
11892,47,1,1,72,600,10,1,7,259,68,216,198,1,320,15,170,52,5299,187,2724,947,514,24,181,150,146,7,78,23
11893,20,0,2,21,900,10,1,,463,29,110,1342,0,9,1,8,3,710,11,457,34,22,3,17,4,13,0,11,1
11894,41,0,1,50,900,10,1,7,205,68,216,1063,1,7,0,4,3,1733,52,804,332,38,1,17,7,89,4,38,19
11895,19,0,1,37,100,0,1,,352,23,110,1180,0,178,10,88,39,1517,69,781,317,226,10,99,59,41,3,22,6
11896,21,,2,11,900,40,1,,200,29,216,1608,0,24,0,6,4,579,3,315,24,13,0,8,0,6,0,1,0
11897,55,0,1,50,800,10,1,,1555,23,62,1314,,13,2,7,3,2283,95,1207,261,81,5,47,6,56,2,35,3
11898,18,0,1,50,700,110,1,43,467,23,216,202,1,37,0,25,3,4361,201,2256,816,109,4,73,14,167,4,105,13
11899,35,,1,60,800,0,1,,42,68,100,1683,0,26,1,17,4,944,22,441,208,26,1,13,6,16,2,6,5
11900,22,0,1,35,500,40,1,43,702,73,100,1508,0,47,2,32,4,1141,34,595,167,85,6,51,13,96,3,58,14
11901,49,,2,39,600,40,1,,478,106,90,702,0,51,0,20,13,3373,265,1466,743,243,25,78,73,60,7,21,19
11902,34,0,1,72,100,0,1,7,271,68,216,526,0,130,1,61,10,1647,40,811,203,92,2,32,7,52,0,19,3
11903,22,0,2,70,200,0,1,7,160,23,110,701,0,354,16,240,48,2347,81,1335,373,283,9,163,47,198,10,128,23
11904,56,,1,91,100,10,1,,8,29,216,958,1,16,0,6,6,90,5,35,23,26,1,8,9,10,0,4,3
11905,80,0,1,22,400,30,1,12,212,29,62,1205,0,70,3,34,11,1381,51,708,245,87,6,35,15,134,5,64,27
11906,51,0,2,27,0,830,0,,611,106,90,592,,13,1,11,1,429,3,273,29,18,1,14,2,26,2,18,1
11907,20,,2,63,400,0,1,,172,106,90,1610,0,39,1,21,2,8123,227,4891,761,214,5,121,17,169,5,101,15
11908,30,0,2,81,800,0,0,43,614,106,90,327,0,198,3,135,11,2712,47,1743,162,353,4,237,15,217,1,125,15
11909,29,0,2,69,900,20,0,,334,106,90,1610,0,24,0,15,0,2883,56,1767,201,85,1,48,4,65,1,39,4
11910,34,,1,62,300,170,0,,167,26,90,1610,0,55,1,28,4,404,6,225,43,47,0,22,3,42,0,23,4
11911,25,0,1,80,100,10,1,,609,106,90,782,0,90,1,63,3,4237,91,2489,402,479,7,300,21,331,1,221,12
11912,43,,1,54,800,1000,1,,146,73,216,198,0,106,3,51,21,180,2,101,10,8,0,5,2,15,1,12,2
11913,56,,1,12,0,40,1,,6,29,216,412,0,22,0,12,6,316,8,114,97,45,1,14,19,50,2,10,19
11914,18,,1,6,500,10,1,,246,26,90,782,0,3,0,2,0,235,0,171,14,2,0,2,0,8,0,5,1
11915,26,,1,74,0,0,1,,567,68,62,86,0,515,17,313,60,2555,89,1214,483,351,12,167,62,315,9,152,69
11916,36,0,1,61,700,120,1,7,765,68,100,1126,0,27,0,12,2,1998,77,1080,267,65,2,34,8,77,3,47,5
11917,19,1,1,44,700,0,1,,1154,29,100,845,0,6,0,2,3,406,12,94,103,19,1,5,5,13,1,5,2
11918,37,0,2,29,0,0,1,43,443,9,90,2279,1,49,1,24,12,127,6,45,37,13,4,6,5,8,4,4,3
11919,31,,2,87,500,100,1,43,114,68,216,1046,0,13,0,7,1,307,3,162,20,28,0,12,3,36,0,13,2
11920,27,0,1,66,500,30,1,43,39,68,216,958,0,18,0,12,0,772,24,470,63,45,1,33,3,29,0,23,1
11921,25,,2,67,0,0,0,,166,68,216,932,0,90,1,61,2,856,25,527,69,74,1,47,8,780,16,560,51
11922,30,,1,21,200,90,0,,290,106,90,1610,0,9,0,3,0,992,12,595,44,36,0,22,0,67,0,40,3
11923,27,0,2,18,300,0,0,,181,30,90,782,0,18,0,13,1,607,9,383,35,33,1,26,1,18,0,11,2
11924,23,0,1,21,300,0,1,43,57,63,216,2138,0,16,0,10,3,14,0,9,2,7,0,5,1,2,0,2,0
11925,49,,1,39,500,0,1,43,29,74,100,293,1,139,10,47,46,1588,83,665,413,139,14,36,44,79,8,21,27
11926,24,0,2,82,600,0,1,7,613,9,90,1470,0,163,3,94,5,1198,29,648,107,103,0,57,8,79,1,47,5
11927,27,0,1,81,700,10,0,43,561,68,62,321,0,712,29,463,80,5273,240,3017,796,168,12,85,26,777,30,536,63
11928,52,,1,13,0,0,1,,281,39,100,769,0,148,7,109,7,1443,68,952,146,133,7,97,7,59,2,47,6
11929,53,1,2,51,300,0,0,3,233,73,40,1118,,175,6,55,70,1522,90,393,602,241,7,51,105,138,9,27,69
11930,50,1,2,61,700,0,1,,133,68,216,1349,0,144,5,54,35,1169,56,381,388,152,12,38,52,80,5,19,36
11931,31,0,1,47,500,100,1,43,663,73,62,830,0,29,0,17,0,616,9,310,44,47,1,16,2,56,0,21,1
11932,39,1,2,23,900,20,0,43,238,26,90,782,1,84,0,62,2,6064,119,3623,520,247,5,159,17,284,9,147,50
11933,20,,2,50,400,10,1,,363,106,90,1892,0,41,0,33,0,693,29,450,46,57,1,42,2,13,0,10,0
11934,32,0,2,79,200,0,1,,491,68,62,1371,0,220,12,98,50,14892,591,5528,4267,182,7,33,56,140,3,32,54
11935,23,0,2,62,700,0,1,7,155,68,62,129,0,38,0,26,2,1685,62,900,226,97,2,59,5,55,2,39,3
11936,23,0,1,66,600,0,1,7,317,30,100,2016,0,10,0,6,0,1091,22,685,107,18,1,6,2,12,1,6,1
11937,34,0,2,84,300,0,0,,704,9,90,2135,0,119,3,74,5,5014,131,3330,319,159,8,112,12,105,4,80,6
11938,21,0,2,7,800,0,1,7,583,30,90,83,0,10,0,7,0,604,6,379,20,40,3,32,1,41,2,28,3
11939,,,1,,,,1,,666,64,62,2126,0,48,2,25,6,785,37,371,147,149,5,67,28,155,5,79,25
11940,24,0,1,56,900,0,1,43,340,68,216,507,0,43,1,24,3,1823,43,1015,215,60,1,40,6,67,1,40,7
11941,25,0,1,52,900,80,0,43,831,106,90,2135,0,26,2,15,4,530,34,246,116,151,11,47,46,109,10,45,26
11942,34,,2,70,900,10,0,43,152,106,90,592,0,39,1,22,3,2226,62,1394,205,67,0,34,5,722,24,512,51
11943,27,,2,3,400,30,0,,247,23,100,1074,0,7,0,2,0,637,7,407,22,17,0,7,0,26,0,15,0
11944,18,,2,37,900,20,1,,110,68,219,1749,,54,1,36,3,2238,124,1327,308,117,6,66,10,40,3,20,4
11945,32,,1,72,300,0,1,,253,30,90,702,0,33,0,18,0,2402,89,1164,425,167,3,74,23,244,7,121,29
11946,61,0,1,41,100,0,1,36,94,68,110,1058,1,19,2,8,2,182,10,86,26,20,2,9,2,14,3,6,4
11947,27,0,1,70,200,10,1,,818,68,62,129,0,30,0,14,1,792,39,364,120,63,1,31,5,70,0,40,1
11948,21,,2,73,600,0,1,20,59,73,62,254,0,309,4,162,40,2364,76,1159,499,367,9,141,115,237,4,96,55
11949,25,0,1,65,0,0,1,7,321,75,62,1870,0,15,1,9,4,3317,123,1922,463,141,9,81,19,84,3,56,4
11950,24,0,1,66,800,170,1,43,802,68,100,769,0,10,1,6,1,535,14,308,60,38,1,22,2,54,0,37,0
11951,30,0,2,36,200,80,0,43,487,106,90,592,1,44,0,27,3,401,9,222,43,103,0,57,4,65,3,32,15
11952,28,0,2,72,200,0,1,43,632,106,90,592,0,26,0,14,1,3981,44,2445,118,87,1,45,3,63,1,32,1
11953,25,0,2,76,900,0,0,43,609,106,90,2092,0,201,2,131,6,6255,96,4048,297,325,3,213,11,335,6,200,19
11954,23,0,2,75,400,10,1,43,696,68,100,1801,0,106,0,77,2,8489,134,5458,475,182,3,128,8,68,0,40,1
11955,25,0,1,46,800,140,1,,722,106,90,327,0,49,4,20,14,2132,68,1260,255,39,0,15,9,28,0,13,6
11956,33,0,2,53,500,10,1,7,754,68,100,1114,0,27,0,19,2,539,10,319,53,51,0,36,2,27,1,23,1
11957,27,0,1,71,400,10,1,7,481,68,216,1059,0,117,0,89,1,6419,108,4065,367,200,1,145,3,106,0,74,2
11958,25,,1,58,200,10,0,,389,106,90,83,0,24,0,18,2,1102,17,769,49,103,0,82,4,111,1,80,3
11959,18,1,1,10,900,0,1,,177,29,216,711,0,4,0,1,1,990,40,369,248,14,0,0,6,10,0,1,2
11960,34,,1,17,500,0,1,36,106,59,110,159,0,10,1,6,1,942,32,540,122,41,3,24,4,62,4,37,3
11961,41,0,2,27,900,20,1,12,601,68,62,1371,0,105,4,75,5,1075,54,615,134,112,9,80,14,61,6,44,8
11962,25,0,1,47,900,30,1,,502,68,216,1740,0,36,2,27,1,853,27,571,77,74,2,48,3,128,5,76,15
11963,35,0,2,68,800,10,1,43,716,68,216,1289,0,43,2,24,7,1193,21,694,73,68,2,43,3,49,1,34,0
11964,20,0,1,21,100,0,1,,1549,106,90,237,0,26,0,16,1,3660,85,2217,294,49,0,31,6,49,0,26,3
11965,25,0,1,67,200,0,1,43,277,68,81,920,0,158,1,104,3,4845,96,2830,407,172,5,102,12,94,0,65,5
11966,28,0,1,72,400,0,1,,1558,106,90,1892,0,109,3,66,4,2326,39,1378,129,152,1,97,3,175,1,106,8
11967,22,,2,71,700,10,0,43,162,68,216,1704,0,337,8,240,20,5658,180,3113,877,183,4,107,27,48,0,29,11
11968,34,0,2,66,400,30,1,,677,68,62,491,0,109,3,52,20,1100,25,651,101,36,1,20,2,46,0,25,1
11969,38,,2,66,700,10,0,,96,68,62,719,0,66,2,41,4,475,12,251,46,105,2,49,9,129,3,80,12
11970,25,0,1,106,900,530,0,7,512,68,100,706,0,622,8,378,64,9011,301,4777,1403,821,22,443,123,319,16,177,61
11971,49,,2,60,800,0,1,,102,68,216,454,0,340,8,190,49,2319,111,815,737,273,14,63,112,175,10,29,81
11972,,,2,,,,0,,666,9,90,83,0,37,1,19,6,1041,18,515,68,62,2,29,9,44,3,17,4
11973,67,,2,54,600,0,1,,239,68,216,112,1,54,4,27,4,1693,95,795,383,113,12,60,14,115,12,61,21
11974,29,0,1,5,300,0,1,43,580,30,90,2092,0,,,,,66,0,35,11,6,0,5,0,14,0,5,1
11975,25,,2,36,800,0,1,7,361,73,216,1973,0,54,1,28,10,808,26,454,102,94,2,53,16,79,3,46,12
11976,33,0,1,52,100,2360,1,7,615,73,216,338,0,43,1,25,1,1204,26,750,77,67,3,37,5,135,5,79,14
11977,55,0,2,60,800,0,1,7,301,68,100,2031,0,380,18,161,95,3597,158,854,1450,200,14,44,72,89,4,9,48
11978,44,0,1,79,700,10,1,12,602,68,62,71,0,82,3,46,13,4916,239,2993,599,103,6,61,16,106,6,64,16
11979,34,1,2,43,300,0,1,,248,68,216,1194,0,292,20,182,38,16045,907,8177,2917,472,42,268,79,344,24,185,57
11980,43,,1,66,100,0,1,7,323,68,100,1395,0,194,7,90,39,3031,106,1488,620,167,9,66,51,145,3,66,32
11981,22,0,2,74,0,0,1,43,807,68,62,1039,0,12,0,8,1,789,8,466,63,32,0,25,1,27,0,16,4
11982,23,0,1,8,0,10,1,,654,71,62,234,0,50,0,22,4,1313,31,736,134,141,2,66,18,48,0,21,3
11983,22,,1,70,500,0,1,43,148,106,90,327,0,125,2,67,19,1404,60,685,262,117,2,55,11,122,2,64,17
11984,29,0,1,64,800,0,1,43,681,68,216,23,0,14,0,7,1,560,6,316,34,29,0,16,1,36,0,20,1
11985,26,0,1,40,800,0,1,,626,73,216,1873,0,6,0,3,0,479,5,287,30,41,0,26,0,45,1,28,0
11986,32,,1,18,100,130,1,50,60,23,216,2280,0,29,1,17,3,608,17,310,77,58,3,32,6,75,2,44,5
11987,48,1,1,27,500,0,1,7,445,29,62,2272,0,289,13,110,66,7071,369,2878,1685,309,15,89,98,228,12,59,81
11988,56,1,1,46,900,0,1,,477,68,62,1240,0,143,6,40,47,4853,246,1812,1351,231,11,49,89,104,4,27,48
11989,21,,1,45,100,50,1,,159,64,62,2126,0,92,1,52,6,1429,54,662,280,77,4,33,16,45,2,27,3
11990,41,0,2,15,0,10,1,43,702,29,100,1451,1,93,0,57,10,921,27,549,73,74,0,45,9,77,0,46,7
11991,20,0,1,33,0,100,1,36,1285,64,110,52,0,50,4,31,8,1516,82,752,241,57,3,32,10,359,17,215,35
11992,23,0,2,36,400,0,1,43,334,68,100,706,0,5,0,2,0,2065,60,1149,269,41,0,26,1,62,2,36,6
11993,18,0,1,97,0,0,1,12,634,73,62,2219,0,50,1,21,15,2359,116,956,573,98,4,39,32,63,1,23,20
11994,29,0,1,73,100,30,1,43,486,73,100,2121,0,89,5,47,17,1148,47,566,211,222,8,89,43,201,6,106,22
11995,32,,2,21,600,0,1,7,257,60,62,321,0,13,0,8,2,351,7,202,36,17,0,9,1,28,0,14,2
11996,33,,2,70,500,0,0,,181,68,194,1935,0,185,8,70,40,5797,286,2372,1451,250,11,83,67,84,3,28,17
11997,20,0,1,37,200,10,1,43,610,26,90,782,,8,0,5,2,751,16,423,59,30,1,21,4,37,1,24,3
11998,31,0,2,15,200,0,1,12,417,29,100,804,1,76,5,44,9,4565,266,1672,924,126,8,54,24,72,4,38,4
11999,32,0,1,20,0,0,0,7,369,29,110,68,0,403,28,214,59,6812,342,3187,1243,455,39,213,74,104,9,43,16
12000,27,0,1,69,700,0,1,43,730,68,219,1749,0,94,2,65,6,1785,34,922,159,47,0,22,5,77,2,40,8
12001,,,1,,,,1,,600,9,62,136,0,52,1,36,0,2131,41,1386,137,86,4,65,3,130,1,95,1
12002,37,1,2,57,600,0,1,,447,23,147,1414,0,237,22,65,82,8337,374,2872,2559,434,43,97,170,91,10,17,34
12003,27,0,2,61,700,0,1,43,305,68,110,2207,0,44,0,28,0,782,11,499,58,83,1,49,1,83,3,30,23
12004,20,0,1,68,700,0,1,,602,68,216,575,0,122,9,89,14,5587,224,2956,947,210,9,117,32,228,8,140,22
12005,26,,1,80,100,40,1,,360,73,100,1583,0,49,0,30,0,1719,17,1029,64,103,0,58,0,147,0,71,0
12006,48,1,2,68,800,0,1,7,519,68,216,454,1,141,6,53,42,4091,189,1524,1118,158,5,32,65,51,2,16,16
12007,,,2,,,,0,,636,106,90,83,0,54,3,26,9,1405,42,855,161,241,11,142,32,183,7,86,37
12008,23,0,2,70,0,10,0,43,636,68,100,650,0,177,8,116,13,4004,104,2438,392,209,9,121,14,156,12,95,20
12009,22,0,2,66,700,10,1,,660,68,216,1625,0,8,0,3,0,2904,28,1792,127,42,0,29,1,38,0,24,0
12010,28,0,1,47,600,0,1,,589,68,100,727,0,48,1,35,2,6622,272,4199,685,136,9,92,12,87,5,65,3
12011,33,0,2,29,0,0,0,43,316,66,62,1109,0,55,4,18,18,7786,381,2439,2244,154,10,39,51,158,7,40,48
12012,42,0,1,24,400,0,1,7,643,68,62,636,0,128,2,59,17,5597,173,2836,914,232,9,87,59,120,3,42,37
12013,48,0,2,50,600,10,1,43,494,68,62,464,0,42,2,29,10,1754,56,1087,221,152,8,74,39,405,20,213,103
12014,27,,1,12,800,0,1,14,133,68,62,464,0,3,0,2,1,650,19,312,131,12,1,7,3,23,0,13,5
12015,30,,1,4,400,0,1,,144,29,62,242,0,2,1,2,1,175,4,71,26,7,1,3,1,7,1,6,1
12016,26,0,1,25,400,0,1,12,246,73,167,2025,0,7,0,1,1,305,10,156,47,8,1,5,1,9,3,4,4
12017,24,0,1,63,700,150,1,43,610,106,90,1782,0,107,3,68,6,6215,151,3693,563,755,16,469,46,548,29,309,67
12018,27,0,1,72,300,0,0,43,802,106,90,592,0,158,5,99,13,1945,33,1168,125,90,2,57,2,45,1,23,1
12019,27,0,1,63,300,40,1,,517,73,216,970,0,560,8,367,25,10869,234,6461,1070,1850,31,1197,84,475,5,285,42
12020,29,0,1,33,400,10,0,,655,106,90,782,0,40,2,21,7,1522,45,811,127,47,1,22,7,841,36,561,83
12021,27,0,1,57,200,160,1,43,543,68,216,1608,0,251,6,151,24,2800,63,1663,182,287,7,174,24,157,3,100,12
12022,50,0,2,49,100,20,1,3,359,73,100,903,0,102,2,49,17,2028,52,1012,330,112,3,50,26,66,5,37,14
12023,23,,1,25,400,80,0,,1660,29,100,2016,0,11,0,9,2,325,9,221,29,6,0,5,2,2,0,2,1
12024,19,1,1,56,800,10,1,43,211,23,100,1992,0,409,25,227,51,4790,191,2422,858,329,22,151,64,278,16,135,60
12025,28,0,1,103,500,10,1,,531,68,62,2272,0,86,3,57,6,1530,52,868,181,101,4,61,12,176,6,98,24
12026,37,0,2,54,300,0,1,7,588,68,100,1633,0,33,3,22,3,7200,413,4022,989,115,9,68,7,247,13,171,18
12027,19,,2,56,100,420,1,,211,30,90,782,0,30,0,23,0,1315,55,867,133,48,0,33,1,56,1,35,2
12028,20,,2,29,400,0,1,,155,9,90,1610,0,114,1,72,10,4160,117,2455,490,231,6,153,20,352,2,222,24
12029,34,0,2,39,400,10,0,43,206,30,90,1610,0,53,0,25,4,1694,12,838,53,78,1,43,4,157,4,88,10
12030,21,0,1,67,300,0,1,,700,68,216,202,0,56,1,39,5,1457,30,870,124,112,4,74,9,128,4,84,7
12031,30,0,1,74,0,0,1,43,414,73,62,1314,0,133,2,77,7,2868,37,1487,136,99,1,51,3,153,1,69,6
12032,21,0,2,66,700,0,0,43,745,106,90,592,0,161,4,120,5,5022,111,3264,256,459,16,329,14,179,4,108,15
12033,,,1,,,,1,,621,68,62,931,1,48,3,32,5,802,57,420,137,69,3,42,10,36,0,17,7
12034,26,,2,87,400,0,1,7,339,68,216,726,0,29,1,13,1,1489,25,838,125,49,1,27,0,43,0,29,2
12035,24,0,1,37,500,120,0,7,393,68,100,2121,0,15,0,12,0,1340,35,785,100,35,3,22,4,656,29,472,49
12036,26,,1,11,900,0,1,,216,23,216,1973,0,9,0,5,0,283,4,199,6,27,0,18,0,23,0,14,0
12037,25,,1,16,500,130,1,,86,74,216,1608,0,26,1,16,0,406,3,272,19,42,1,29,0,29,0,20,1
12038,24,0,1,57,900,0,1,43,691,106,90,1150,0,217,9,120,29,10233,236,6083,861,311,12,167,34,129,0,75,10
12039,28,0,1,71,700,10,0,12,209,9,90,1444,0,255,5,185,18,5650,213,3752,606,492,18,325,53,402,12,279,34
12040,23,0,2,33,600,460,0,,2011,9,90,1610,0,214,0,138,3,7404,119,4559,550,301,2,207,4,227,0,148,5
12041,22,,2,64,500,0,1,,320,106,90,782,0,33,2,20,2,574,14,334,76,67,2,37,7,56,2,32,5
12042,26,,2,79,900,10,1,7,160,68,110,68,0,226,7,155,25,4337,142,2431,626,376,11,226,49,680,19,387,110
12043,21,0,2,80,200,0,1,,1213,68,100,2016,0,131,4,73,11,2146,77,1195,211,165,14,94,22,249,10,155,27
12044,25,0,2,72,0,10,1,43,686,68,216,959,0,22,1,9,4,3507,70,2201,267,81,2,41,5,71,2,28,12
12045,18,0,2,76,200,0,1,43,305,106,90,1892,0,66,1,35,8,1218,45,795,111,69,0,44,7,39,0,27,5
12046,,,1,,,,1,,621,68,216,202,0,27,0,19,2,1886,18,1188,100,74,0,51,4,58,0,35,0
12047,27,,2,72,200,10,1,,268,68,216,198,0,32,0,24,1,2293,22,1466,99,85,1,58,4,56,2,35,4
12048,40,0,1,41,900,0,1,44,622,23,100,845,0,63,5,35,13,4846,244,2405,955,93,11,43,16,113,11,56,21
12049,24,0,2,71,700,0,1,43,2182,68,216,1473,0,126,2,72,6,1887,34,1089,75,95,3,62,2,114,4,69,6
12050,30,0,1,67,900,0,1,,1592,68,100,1074,0,38,2,23,6,1391,37,897,104,93,3,53,6,144,6,84,10
12051,37,,1,50,100,0,1,,31,26,90,782,1,42,1,20,9,2600,157,1010,732,90,6,28,30,124,6,38,43
12052,27,0,2,78,300,0,0,,296,106,90,1610,0,23,2,14,1,5868,126,3652,412,92,5,55,10,99,3,53,11
12053,19,,1,13,200,170,1,37,60,64,62,1541,0,30,0,13,8,713,22,264,201,48,0,18,16,63,2,30,16
12054,25,,1,70,200,430,0,,642,106,90,1610,0,82,0,40,2,1961,27,1140,173,122,1,61,6,113,1,60,10
12055,25,0,2,68,600,0,1,7,364,68,62,1597,0,229,8,128,33,6945,190,3869,845,246,2,132,30,147,3,90,19
12056,28,,1,19,800,160,1,43,150,26,90,782,0,6,0,2,0,1997,55,982,191,9,0,6,0,126,1,95,4
12057,25,,1,49,0,70,1,40,400,29,216,263,0,327,8,235,13,5029,126,3224,274,579,18,404,21,163,3,111,3
12058,19,0,1,50,600,0,1,3,720,73,216,1389,0,17,1,13,0,1779,47,1098,170,27,1,14,1,44,0,31,1
12059,20,0,2,67,500,0,1,43,443,106,90,1610,0,87,3,43,21,7355,155,4332,806,175,4,98,26,177,3,94,33
12060,19,0,1,62,100,0,0,43,465,106,90,83,0,100,6,77,8,3500,127,2316,305,273,10,199,20,200,5,147,14
12061,28,0,1,43,200,0,0,,1894,88,90,1077,0,64,4,37,8,6487,233,3799,809,124,5,72,15,78,1,46,10
12062,25,0,1,34,300,620,0,7,608,73,100,706,0,5,1,3,1,2505,49,1385,260,55,3,34,10,79,4,43,8
12063,32,1,2,66,700,0,1,,52,68,216,85,0,113,8,57,26,3030,183,1238,826,239,17,127,50,181,6,62,58
12064,62,0,2,53,200,0,1,,554,73,100,845,0,223,9,124,33,6236,300,2867,1180,542,35,266,94,147,8,76,23
12065,,,1,,,,0,,589,73,110,68,0,99,6,61,10,1444,76,857,189,148,12,85,20,119,12,76,13
12066,26,0,2,50,400,0,1,12,695,68,216,1267,0,20,0,11,2,3733,97,2070,460,114,2,61,11,116,3,65,14
12067,25,0,1,74,800,450,0,40,606,106,90,83,0,57,2,38,5,753,18,460,59,74,1,50,6,56,2,38,2
12068,28,0,2,57,600,0,1,,1352,68,110,1827,0,1,0,1,0,336,6,189,23,21,0,11,0,20,0,10,0
12069,32,0,1,51,300,700,0,43,644,106,90,592,0,132,0,85,1,1046,16,633,60,204,1,123,3,216,9,129,21
12070,66,0,2,58,500,0,1,7,613,68,216,1389,0,162,8,114,15,17838,600,10926,2007,358,13,239,27,293,7,182,24
12071,53,,2,30,0,0,1,,200,9,90,1189,,160,0,112,10,1085,22,699,95,173,1,126,4,52,0,23,8
